customer_id,first_name,last_name,email,phone,city,created_at,updated_at,ingestion_date
1,"John","Doe","john1@gmail.com","9000000001","Hyderabad",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
2,"Jane","Smith","jane2@gmail.com","9000000002","Mumbai",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
3,"Mike","Ross","mike3@gmail.com","9000000003","Delhi",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
4,"Rachel","Zane","rachel4@gmail.com","9000000004","Bangalore",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
5,"Harvey","Specter","harvey5@gmail.com","9000000005","Chennai",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
6,"Louis","Litt","louis6@gmail.com","9000000006","Pune",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
7,"Donna","Paulsen","donna7@gmail.com","9000000007","Kolkata",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
8,"Jessica","Pearson","jessica8@gmail.com","9000000008","Hyderabad",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
9,"Alex","Williams","alex9@gmail.com","9000000009","Mumbai",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
10,"Chris","Evans","chris10@gmail.com","9000000010","Delhi",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
11,"Emma","Stone","emma11@gmail.com","9000000011","Bangalore",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
12,"Liam","Neeson","liam12@gmail.com","9000000012","Chennai",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
13,"Sophia","Turner","sophia13@gmail.com","9000000013","Pune",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
14,"Noah","Johnson","noah14@gmail.com","9000000014","Kolkata",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
15,"Olivia","Brown","olivia15@gmail.com","9000000015","Hyderabad",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
16,"Ava","Davis","ava16@gmail.com","9000000016","Mumbai",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
17,"Isabella","Miller","isa17@gmail.com","9000000017","Delhi",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
18,"Mason","Wilson","mason18@gmail.com","9000000018","Bangalore",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
19,"Ethan","Moore","ethan19@gmail.com","9000000019","Chennai",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
20,"Lucas","Taylor","lucas20@gmail.com","9000000020","Pune",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
21,"Logan","Anderson","logan21@gmail.com","9000000021","Kolkata",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
22,"James","Thomas","james22@gmail.com","9000000022","Hyderabad",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
23,"Benjamin","Jackson","ben23@gmail.com","9000000023","Mumbai",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
24,"Elijah","White","eli24@gmail.com","9000000024","Delhi",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
25,"Daniel","Harris","dan25@gmail.com","9000000025","Bangalore",2026-07-22 11:05:31.0000000,2026-07-22 11:05:31.0000000,"2026-07-22T07:54:19.7797148Z"
26,"kalyan","viswanathapalli","kalyanv.learningprofile@gmail.com","9876543210","Hyderabad",2026-07-22 12:36:17.0000000,2026-07-22 12:36:17.0000000,"2026-07-22T07:54:19.7797148Z"
27,"Harish","Appari","harishap@gmail.com","9876543211","Hyderabad",2026-07-22 12:36:39.0000000,2026-07-22 12:36:39.0000000,"2026-07-22T07:54:19.7797148Z"
